Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
04d 05:20:57,13.0,00d 02:48:00,DIS,10.0,52.62,10.55,10.51,10.57,10.53,10.46,0.0,0.0,28.0,28.3
04d 05:21:16,13.0,00d 02:48:19,DIS,10.0,52.62,10.55,10.51,10.57,10.53,10.46,0.0,0.0,28.05,28.3
04d 05:21:16,13.0,00d 02:48:19,DIS,0.59,55.14,11.03,11.0,11.06,11.02,11.03,0.0,0.0,28.05,28.3
04d 05:21:16,14.0,00d 00:00:00,CH,0.59,55.47,11.1,11.06,11.12,11.08,11.11,0.0,0.0,0.0,28.3
04d 05:23:16,14.0,00d 00:02:00,CH,7.32,59.1,11.81,11.78,11.81,11.79,11.9,0.0,0.241,0.0,22.3
04d 05:25:16,14.0,00d 00:04:00,CH,7.32,59.49,11.89,11.86,11.9,11.87,11.97,0.01,0.487,0.0,20.9
04d 05:27:16,14.0,00d 00:06:00,CH,7.33,59.7,11.93,11.9,11.94,11.91,12.01,0.01,0.733,0.0,20.2
04d 05:29:16,14.0,00d 00:08:00,CH,7.35,59.88,11.97,11.94,11.97,11.95,12.04,0.01,0.978,0.0,19.9
04d 05:31:16,14.0,00d 00:10:00,CH,7.35,60.05,12.0,11.97,12.01,11.98,12.08,0.01,1.224,0.0,19.6
04d 05:33:16,14.0,00d 00:12:00,CH,7.35,60.21,12.03,12.01,12.04,12.02,12.1,0.01,1.469,0.0,19.5
04d 05:35:16,14.0,00d 00:14:00,CH,7.35,60.31,12.05,12.03,12.06,12.04,12.12,0.01,1.714,0.0,19.5
04d 05:37:16,14.0,00d 00:16:00,CH,7.33,60.46,12.08,12.06,12.09,12.07,12.15,0.01,1.96,0.0,19.3
04d 05:39:16,14.0,00d 00:18:00,CH,7.33,60.6,12.11,12.08,12.12,12.1,12.18,0.01,2.204,0.0,19.1
04d 05:41:16,14.0,00d 00:20:00,CH,7.34,60.7,12.13,12.11,12.14,12.12,12.2,0.01,2.448,0.0,19.1
04d 05:43:16,14.0,00d 00:22:00,CH,7.34,60.84,12.16,12.13,12.17,12.14,12.23,0.01,2.693,0.0,19.0
04d 05:45:16,14.0,00d 00:24:00,CH,7.29,60.95,12.18,12.16,12.19,12.16,12.25,0.01,2.936,0.0,18.9
04d 05:47:16,14.0,00d 00:26:00,CH,7.29,61.06,12.2,12.18,12.22,12.19,12.27,0.01,3.179,0.0,18.9
04d 05:49:16,14.0,00d 00:28:00,CH,7.36,61.19,12.23,12.2,12.24,12.21,12.3,0.01,3.422,0.0,18.8
04d 05:51:16,14.0,00d 00:30:00,CH,7.36,61.3,12.25,12.23,12.26,12.23,12.33,0.01,3.667,0.0,18.8
04d 05:53:16,14.0,00d 00:32:00,CH,7.36,61.41,12.27,12.25,12.28,12.26,12.34,0.01,3.912,0.0,18.7
04d 05:55:16,14.0,00d 00:34:00,CH,7.36,61.53,12.3,12.27,12.3,12.28,12.37,0.01,4.158,0.0,18.6
04d 05:57:16,14.0,00d 00:36:00,CH,7.36,61.63,12.32,12.3,12.32,12.3,12.39,0.01,4.403,0.0,18.6
04d 05:59:16,14.0,00d 00:38:00,CH,7.36,61.76,12.34,12.32,12.35,12.33,12.41,0.0,4.649,0.0,18.6
04d 06:01:16,14.0,00d 00:40:00,CH,7.34,61.84,12.36,12.34,12.37,12.34,12.43,0.0,4.894,0.0,18.6
04d 06:03:16,14.0,00d 00:42:00,CH,7.34,61.95,12.38,12.36,12.39,12.37,12.45,0.0,5.139,0.0,18.6
04d 06:05:16,14.0,00d 00:44:00,CH,7.32,62.07,12.4,12.38,12.41,12.39,12.48,0.0,5.385,0.0,18.6
04d 06:07:16,14.0,00d 00:46:00,CH,7.32,62.15,12.42,12.4,12.43,12.4,12.5,0.0,5.629,0.0,18.5
04d 06:09:16,14.0,00d 00:48:00,CH,7.32,62.27,12.45,12.42,12.45,12.43,12.52,0.0,5.874,0.0,18.5
04d 06:11:16,14.0,00d 00:50:00,CH,7.32,62.36,12.46,12.44,12.47,12.45,12.53,0.0,6.118,0.0,18.5
04d 06:13:16,14.0,00d 00:52:00,CH,7.31,62.44,12.48,12.46,12.49,12.46,12.55,0.0,6.363,0.0,18.5
04d 06:15:16,14.0,00d 00:54:00,CH,7.31,62.55,12.5,12.48,12.51,12.49,12.57,0.0,6.607,0.0,18.5
04d 06:17:16,14.0,00d 00:56:00,CH,7.31,62.64,12.52,12.5,12.52,12.5,12.59,0.01,6.851,0.0,18.5
04d 06:19:16,14.0,00d 00:58:00,CH,7.31,62.72,12.53,12.51,12.54,12.52,12.61,0.01,7.095,0.0,18.6
04d 06:21:16,14.0,00d 01:00:00,CH,7.31,62.82,12.56,12.53,12.56,12.53,12.63,0.01,7.339,0.0,18.6
04d 06:23:16,14.0,00d 01:02:00,CH,7.31,62.9,12.57,12.55,12.57,12.55,12.65,0.01,7.583,0.0,18.6
04d 06:25:16,14.0,00d 01:04:00,CH,7.33,63.03,12.6,12.57,12.6,12.58,12.67,0.01,7.827,0.0,18.6
04d 06:27:16,14.0,00d 01:06:00,CH,7.33,63.09,12.61,12.59,12.61,12.59,12.68,0.01,8.071,0.0,18.7
04d 06:29:16,14.0,00d 01:08:00,CH,7.33,63.21,12.63,12.61,12.64,12.61,12.71,0.01,8.316,0.0,18.7
04d 06:31:16,14.0,00d 01:10:00,CH,7.33,63.3,12.65,12.63,12.65,12.64,12.73,0.01,8.56,0.0,18.7
04d 06:33:16,14.0,00d 01:12:00,CH,7.34,63.39,12.67,12.64,12.67,12.65,12.75,0.01,8.804,0.0,18.7
04d 06:35:16,14.0,00d 01:14:00,CH,7.34,63.48,12.69,12.66,12.69,12.67,12.76,0.01,9.047,0.0,18.6
04d 06:37:16,14.0,00d 01:16:00,CH,7.34,63.57,12.7,12.68,12.71,12.69,12.78,0.01,9.291,0.0,18.6
04d 06:39:16,14.0,00d 01:18:00,CH,7.33,63.66,12.72,12.7,12.72,12.71,12.8,0.01,9.535,0.0,18.6
04d 06:41:16,14.0,00d 01:20:00,CH,7.31,63.72,12.74,12.71,12.74,12.72,12.81,0.01,9.778,0.0,18.6
04d 06:43:16,14.0,00d 01:22:00,CH,7.27,63.83,12.76,12.73,12.76,12.74,12.83,0.01,10.02,0.0,18.6
04d 06:45:16,14.0,00d 01:24:00,CH,7.27,63.9,12.77,12.75,12.77,12.75,12.85,0.01,10.262,0.0,18.5
04d 06:47:16,14.0,00d 01:26:00,CH,7.26,64.0,12.79,12.77,12.79,12.77,12.87,0.01,10.504,0.0,18.5
04d 06:49:16,14.0,00d 01:28:00,CH,7.26,64.07,12.81,12.78,12.81,12.78,12.88,0.01,10.746,0.0,18.5
04d 06:51:16,14.0,00d 01:30:00,CH,7.26,64.15,12.82,12.8,12.82,12.81,12.89,0.01,10.988,0.0,18.4
04d 06:53:16,14.0,00d 01:32:00,CH,7.26,64.25,12.84,12.82,12.84,12.82,12.92,0.01,11.23,0.0,18.3
04d 06:55:16,14.0,00d 01:34:00,CH,7.29,64.34,12.86,12.83,12.86,12.84,12.94,0.01,11.472,0.0,18.3
04d 06:57:16,14.0,00d 01:36:00,CH,7.29,64.42,12.88,12.85,12.88,12.85,12.96,0.01,11.715,0.0,18.3
04d 06:59:16,14.0,00d 01:38:00,CH,7.29,64.51,12.89,12.87,12.9,12.87,12.97,0.01,11.959,0.0,18.3
04d 07:01:16,14.0,00d 01:40:00,CH,7.29,64.59,12.91,12.88,12.91,12.89,12.99,0.01,12.202,0.0,18.3
04d 07:03:16,14.0,00d 01:42:00,CH,7.29,64.67,12.93,12.9,12.93,12.9,13.0,0.01,12.445,0.0,18.3
04d 07:05:16,14.0,00d 01:44:00,CH,7.28,64.74,12.94,12.92,12.94,12.92,13.02,0.01,12.688,0.0,18.3
04d 07:07:16,14.0,00d 01:46:00,CH,7.28,64.82,12.96,12.93,12.96,12.93,13.03,0.01,12.931,0.0,18.4
04d 07:09:16,14.0,00d 01:48:00,CH,7.28,64.9,12.97,12.95,12.97,12.95,13.05,0.01,13.174,0.0,18.4
04d 07:11:16,14.0,00d 01:50:00,CH,7.28,64.98,12.99,12.96,12.99,12.96,13.07,0.01,13.417,0.0,18.4
04d 07:13:16,14.0,00d 01:52:00,CH,7.28,65.07,13.01,12.98,13.01,12.98,13.09,0.01,13.66,0.0,18.4
04d 07:15:16,14.0,00d 01:54:00,CH,7.28,65.14,13.02,12.99,13.02,13.0,13.1,0.0,13.903,0.0,18.4
04d 07:17:16,14.0,00d 01:56:00,CH,7.27,65.22,13.04,13.01,13.04,13.01,13.12,0.0,14.146,0.0,18.4
04d 07:19:16,14.0,00d 01:58:00,CH,7.27,65.29,13.05,13.03,13.05,13.02,13.14,0.0,14.388,0.0,18.4
04d 07:21:16,14.0,00d 02:00:00,CH,7.27,65.38,13.07,13.04,13.07,13.04,13.15,0.0,14.631,0.0,18.9
04d 07:23:16,14.0,00d 02:02:00,CH,7.26,65.45,13.09,13.06,13.08,13.05,13.17,0.0,14.873,0.0,19.1
04d 07:25:16,14.0,00d 02:04:00,CH,7.26,65.54,13.1,13.08,13.09,13.08,13.18,0.01,15.115,0.0,19.1
04d 07:27:16,14.0,00d 02:06:00,CH,7.26,65.6,13.11,13.09,13.12,13.09,13.19,0.01,15.357,0.0,19.1
04d 07:29:16,14.0,00d 02:08:00,CH,7.26,65.71,13.13,13.11,13.13,13.12,13.21,0.01,15.599,0.0,19.1
04d 07:31:16,14.0,00d 02:10:00,CH,7.26,65.76,13.14,13.12,13.15,13.12,13.22,0.01,15.841,0.0,19.3
04d 07:33:16,14.0,00d 02:12:00,CH,7.23,65.85,13.16,13.14,13.15,13.14,13.25,0.01,16.082,0.0,19.4
04d 07:35:16,14.0,00d 02:14:00,CH,7.23,65.93,13.18,13.15,13.18,13.16,13.26,0.01,16.323,0.0,19.5
04d 07:37:16,14.0,00d 02:16:00,CH,7.23,66.03,13.2,13.17,13.2,13.17,13.28,0.01,16.564,0.0,19.5
04d 07:39:16,14.0,00d 02:18:00,CH,7.23,66.11,13.21,13.19,13.2,13.2,13.3,0.01,16.806,0.0,19.5
04d 07:41:16,14.0,00d 02:20:00,CH,7.23,66.18,13.23,13.2,13.22,13.2,13.32,0.01,17.047,0.0,19.5
04d 07:43:16,14.0,00d 02:22:00,CH,7.23,66.28,13.25,13.22,13.25,13.22,13.33,0.01,17.288,0.0,19.5
04d 07:45:16,14.0,00d 02:24:00,CH,7.22,66.38,13.27,13.24,13.26,13.24,13.35,0.01,17.53,0.0,19.5
04d 07:47:16,14.0,00d 02:26:00,CH,7.22,66.46,13.28,13.26,13.28,13.26,13.37,0.01,17.771,0.0,19.5
04d 07:49:16,14.0,00d 02:28:00,CH,7.22,66.55,13.3,13.27,13.3,13.28,13.4,0.01,18.012,0.0,19.6
04d 07:51:16,14.0,00d 02:30:00,CH,7.22,66.63,13.32,13.29,13.31,13.3,13.4,0.01,18.252,0.0,19.6
04d 07:53:16,14.0,00d 02:32:00,CH,7.22,66.69,13.33,13.31,13.33,13.31,13.41,0.0,18.493,0.0,19.6
04d 07:55:16,14.0,00d 02:34:00,CH,7.22,66.79,13.36,13.32,13.34,13.32,13.44,0.0,18.734,0.0,19.6
04d 07:57:16,14.0,00d 02:36:00,CH,7.22,66.9,13.37,13.34,13.37,13.35,13.47,0.0,18.974,0.0,19.5
04d 07:59:16,14.0,00d 02:38:00,CH,7.22,66.97,13.39,13.36,13.39,13.36,13.47,0.0,19.215,0.0,19.5
04d 08:01:16,14.0,00d 02:40:00,CH,7.22,67.09,13.41,13.38,13.4,13.38,13.5,0.01,19.456,0.0,19.6
04d 08:03:16,14.0,00d 02:42:00,CH,7.2,67.17,13.43,13.4,13.41,13.4,13.52,0.01,19.695,0.0,19.6
04d 08:05:16,14.0,00d 02:44:00,CH,7.19,67.24,13.44,13.42,13.44,13.42,13.52,0.0,19.935,0.0,19.6
04d 08:07:16,14.0,00d 02:46:00,CH,7.16,67.34,13.46,13.44,13.46,13.43,13.55,0.0,20.174,0.0,19.6
04d 08:09:16,14.0,00d 02:48:00,CH,7.16,67.46,13.49,13.46,13.47,13.45,13.59,0.0,20.414,0.0,19.6
04d 08:11:16,14.0,00d 02:50:00,CH,7.16,67.56,13.51,13.48,13.5,13.48,13.59,0.0,20.653,0.0,19.6
04d 08:13:16,14.0,00d 02:52:00,CH,7.2,67.67,13.53,13.49,13.52,13.5,13.63,0.0,20.893,0.0,19.6
04d 08:15:16,14.0,00d 02:54:00,CH,7.2,67.79,13.55,13.52,13.53,13.53,13.64,0.01,21.133,0.0,19.8
04d 08:17:16,14.0,00d 02:56:00,CH,7.19,67.89,13.57,13.54,13.56,13.54,13.67,0.01,21.373,0.0,19.8
04d 08:19:16,14.0,00d 02:58:00,CH,7.19,68.01,13.6,13.57,13.58,13.56,13.69,0.01,21.613,0.0,19.8
04d 08:21:16,14.0,00d 03:00:00,CH,7.19,68.16,13.63,13.6,13.61,13.6,13.72,0.01,21.853,0.0,19.8
04d 08:23:16,14.0,00d 03:02:00,CH,7.19,68.3,13.66,13.62,13.62,13.62,13.76,0.01,22.092,0.0,19.8
04d 08:25:16,14.0,00d 03:04:00,CH,7.19,68.42,13.68,13.65,13.66,13.65,13.77,0.01,22.332,0.0,19.6
04d 08:27:16,14.0,00d 03:06:00,CH,7.18,68.6,13.72,13.68,13.69,13.68,13.83,0.01,22.571,0.0,19.6
04d 08:29:16,14.0,00d 03:08:00,CH,7.18,68.77,13.76,13.72,13.72,13.71,13.85,0.01,22.811,0.0,19.6
04d 08:31:16,14.0,00d 03:10:00,CH,7.18,68.95,13.8,13.75,13.75,13.76,13.89,0.01,23.05,0.0,19.6
04d 08:33:16,14.0,00d 03:12:00,CH,7.18,69.18,13.84,13.8,13.79,13.79,13.95,0.01,23.288,0.0,19.6
04d 08:35:16,14.0,00d 03:14:00,CH,7.16,69.38,13.89,13.84,13.82,13.84,13.98,0.01,23.527,0.0,19.6
04d 08:37:16,14.0,00d 03:16:00,CH,7.16,69.7,13.96,13.9,13.87,13.91,14.05,0.01,23.765,0.0,19.7
04d 08:39:16,14.0,00d 03:18:00,CH,7.16,70.0,14.02,13.96,13.93,13.97,14.1,0.01,24.003,0.0,19.7
04d 08:41:16,14.0,00d 03:20:00,CH,7.16,70.28,14.08,14.01,13.99,14.03,14.16,0.01,24.241,0.0,19.7
04d 08:43:16,14.0,00d 03:22:00,CH,7.1,70.6,14.16,14.07,14.06,14.08,14.22,0.01,24.478,0.0,19.7
04d 08:45:16,14.0,00d 03:24:00,CH,6.92,70.84,14.23,14.11,14.08,14.13,14.28,0.0,24.713,0.0,19.7
04d 08:47:16,14.0,00d 03:26:00,CH,6.61,70.88,14.25,14.13,14.08,14.14,14.29,0.0,24.94,0.0,19.7
04d 08:49:16,14.0,00d 03:28:00,CH,6.34,71.01,14.28,14.15,14.09,14.17,14.3,0.0,25.158,0.0,19.7
04d 08:51:16,14.0,00d 03:30:00,CH,6.0,71.03,14.29,14.15,14.09,14.18,14.31,0.0,25.366,0.0,19.6
04d 08:53:16,14.0,00d 03:32:00,CH,5.72,71.04,14.29,14.16,14.09,14.19,14.31,0.0,25.562,0.0,19.4
04d 08:55:16,14.0,00d 03:34:00,CH,5.4,71.07,14.3,14.17,14.1,14.19,14.32,0.0,25.751,0.0,19.4
04d 08:57:16,14.0,00d 03:36:00,CH,5.13,71.13,14.32,14.19,14.1,14.2,14.32,0.0,25.929,0.0,19.3
04d 08:59:16,14.0,00d 03:38:00,CH,4.84,71.18,14.34,14.2,14.1,14.21,14.33,0.0,26.097,0.0,19.3
04d 09:01:16,14.0,00d 03:40:00,CH,4.58,71.24,14.35,14.22,14.1,14.24,14.33,0.01,26.257,0.0,19.2
04d 09:03:16,14.0,00d 03:42:00,CH,4.34,71.28,14.37,14.23,14.1,14.24,14.33,0.01,26.405,0.0,19.2
04d 09:05:16,14.0,00d 03:44:00,CH,4.09,71.33,14.39,14.24,14.1,14.25,14.35,0.01,26.548,0.0,19.2
04d 09:07:16,14.0,00d 03:46:00,CH,3.85,71.39,14.41,14.26,14.09,14.27,14.35,0.01,26.683,0.0,19.1
04d 09:09:16,14.0,00d 03:48:00,CH,3.63,71.43,14.42,14.28,14.09,14.28,14.35,0.01,26.811,0.0,19.1
04d 09:11:16,14.0,00d 03:50:00,CH,3.42,71.45,14.44,14.29,14.08,14.29,14.35,0.01,26.93,0.0,19.1
04d 09:13:16,14.0,00d 03:52:00,CH,3.23,71.5,14.45,14.31,14.08,14.3,14.35,0.01,27.043,0.0,19.0
04d 09:15:16,14.0,00d 03:54:00,CH,3.04,71.53,14.46,14.33,14.07,14.31,14.35,0.01,27.15,0.0,19.0
04d 09:17:16,14.0,00d 03:56:00,CH,2.87,71.57,14.47,14.35,14.07,14.32,14.35,0.01,27.252,0.0,19.1
04d 09:19:16,14.0,00d 03:58:00,CH,2.71,71.6,14.48,14.37,14.06,14.33,14.35,0.01,27.347,0.0,19.2
04d 09:21:16,14.0,00d 04:00:00,CH,2.56,71.63,14.49,14.39,14.06,14.35,14.34,0.01,27.437,0.0,19.2
04d 09:23:16,14.0,00d 04:02:00,CH,2.41,71.66,14.49,14.41,14.06,14.36,14.34,0.01,27.521,0.0,19.2
04d 09:25:16,14.0,00d 04:04:00,CH,2.29,71.68,14.49,14.42,14.05,14.37,14.34,0.0,27.603,0.0,19.3
04d 09:27:16,14.0,00d 04:06:00,CH,2.17,71.71,14.5,14.44,14.05,14.39,14.34,0.0,27.68,0.0,19.3
04d 09:29:16,14.0,00d 04:08:00,CH,2.06,71.73,14.5,14.46,14.05,14.39,14.33,0.0,27.753,0.0,19.2
04d 09:31:16,14.0,00d 04:10:00,CH,1.96,71.75,14.5,14.47,14.04,14.4,14.33,0.0,27.822,0.0,19.1
04d 09:33:16,14.0,00d 04:12:00,CH,1.86,71.76,14.5,14.48,14.04,14.41,14.33,0.0,27.888,0.0,19.0
04d 09:35:16,14.0,00d 04:14:00,CH,1.77,71.77,14.5,14.49,14.04,14.42,14.33,0.0,27.951,0.0,19.0
04d 09:37:16,14.0,00d 04:16:00,CH,1.77,71.78,14.5,14.49,14.04,14.42,14.33,0.0,28.012,0.0,19.0
04d 09:39:16,14.0,00d 04:18:00,CH,1.7,71.79,14.35,14.31,14.38,14.34,14.41,0.0,28.071,0.0,18.9
04d 09:41:16,14.0,00d 04:20:00,CH,1.7,71.79,14.35,14.31,14.38,14.34,14.41,0.0,28.128,0.0,18.8
04d 09:43:16,14.0,00d 04:22:00,CH,1.63,71.8,14.35,14.31,14.38,14.34,14.42,0.0,28.182,0.0,18.6
04d 09:45:16,14.0,00d 04:24:00,CH,1.58,71.8,14.35,14.31,14.38,14.34,14.42,0.0,28.236,0.0,18.6
04d 09:47:16,14.0,00d 04:26:00,CH,1.53,71.8,14.35,14.31,14.38,14.34,14.42,0.0,28.288,0.0,18.8
04d 09:49:16,14.0,00d 04:28:00,CH,1.48,71.84,14.35,14.32,14.38,14.35,14.42,0.01,28.337,0.0,18.8
04d 09:51:16,14.0,00d 04:30:00,CH,1.43,71.84,14.35,14.32,14.39,14.35,14.43,0.01,28.385,0.0,18.8
04d 09:53:16,14.0,00d 04:32:00,CH,1.38,71.85,14.36,14.32,14.39,14.35,14.43,0.01,28.431,0.0,18.8
04d 09:55:16,14.0,00d 04:34:00,CH,1.34,71.85,14.36,14.32,14.39,14.35,14.43,0.0,28.477,0.0,18.8
04d 09:57:16,14.0,00d 04:36:00,CH,1.3,71.86,14.36,14.32,14.39,14.35,14.43,0.0,28.521,0.0,18.8
04d 09:59:16,14.0,00d 04:38:00,CH,1.27,71.87,14.36,14.32,14.4,14.36,14.43,0.0,28.564,0.0,18.8
04d 10:01:16,14.0,00d 04:40:00,CH,1.24,71.88,14.37,14.32,14.4,14.36,14.43,0.0,28.605,0.0,18.7
04d 10:03:16,14.0,00d 04:42:00,CH,1.21,71.88,14.37,14.32,14.4,14.36,14.43,0.0,28.645,0.0,18.7
04d 10:05:16,14.0,00d 04:44:00,CH,1.18,71.9,14.37,14.33,14.4,14.36,14.44,0.0,28.685,0.0,18.7
04d 10:07:16,14.0,00d 04:46:00,CH,1.15,71.9,14.37,14.33,14.4,14.36,14.44,0.0,28.724,0.0,18.7
04d 10:09:16,14.0,00d 04:48:00,CH,1.13,71.91,14.37,14.33,14.4,14.36,14.44,0.01,28.762,0.0,18.6
04d 10:11:16,14.0,00d 04:50:00,CH,1.1,71.91,14.37,14.33,14.4,14.36,14.44,0.01,28.798,0.0,18.5
04d 10:13:16,14.0,00d 04:52:00,CH,1.07,71.91,14.37,14.33,14.41,14.36,14.44,0.0,28.834,0.0,18.5
04d 10:15:16,14.0,00d 04:54:00,CH,1.07,71.91,14.37,14.33,14.41,14.36,14.44,0.0,28.869,0.0,18.5
04d 10:17:16,14.0,00d 04:56:00,CH,1.07,71.91,14.37,14.33,14.41,14.36,14.44,0.0,28.905,0.0,18.5
04d 10:19:16,14.0,00d 04:58:00,CH,1.07,71.91,14.37,14.33,14.41,14.36,14.44,0.0,28.94,0.0,18.5
04d 10:21:16,14.0,00d 05:00:00,CH,1.14,69.46,13.9,13.84,13.86,13.89,13.97,0.0,28.94,0.0,18.5
04d 10:21:16,14.0,00d 00:00:00,DIS,1.27,68.97,13.77,13.74,13.82,13.78,13.86,0.0,0.0,0.0,18.5
04d 10:23:16,14.0,00d 00:02:00,DIS,10.0,63.68,12.73,12.71,12.75,12.72,12.76,0.0,0.0,0.333,25.8
04d 10:25:16,14.0,00d 00:04:00,DIS,10.0,63.54,12.7,12.69,12.72,12.7,12.73,0.0,0.0,0.666,28.2
04d 10:27:16,14.0,00d 00:06:00,DIS,10.0,63.45,12.68,12.67,12.71,12.67,12.72,0.0,0.0,1.0,29.1
04d 10:29:16,14.0,00d 00:08:00,DIS,10.0,63.36,12.66,12.65,12.69,12.65,12.7,0.0,0.0,1.333,29.5
04d 10:31:16,14.0,00d 00:10:00,DIS,10.0,63.28,12.65,12.63,12.68,12.64,12.68,0.01,0.0,1.667,29.7
04d 10:33:16,14.0,00d 00:12:00,DIS,10.0,63.17,12.62,12.61,12.65,12.62,12.66,0.01,0.0,2.0,29.8
04d 10:35:16,14.0,00d 00:14:00,DIS,10.0,63.11,12.61,12.6,12.64,12.6,12.65,0.01,0.0,2.333,29.8
04d 10:37:16,14.0,00d 00:16:00,DIS,10.0,62.98,12.59,12.58,12.62,12.58,12.61,0.01,0.0,2.667,29.8
04d 10:39:16,14.0,00d 00:18:00,DIS,10.0,62.92,12.58,12.56,12.6,12.57,12.6,0.0,0.0,3.0,29.8
04d 10:41:16,14.0,00d 00:20:00,DIS,10.0,62.8,12.55,12.53,12.58,12.55,12.59,0.0,0.0,3.333,29.8
04d 10:43:16,14.0,00d 00:22:00,DIS,10.0,62.74,12.54,12.52,12.58,12.53,12.57,0.0,0.0,3.667,29.8
04d 10:45:16,14.0,00d 00:24:00,DIS,10.0,62.67,12.52,12.52,12.56,12.52,12.54,0.01,0.0,4.0,29.8
04d 10:47:16,14.0,00d 00:26:00,DIS,10.0,62.59,12.51,12.5,12.54,12.51,12.52,0.01,0.0,4.333,29.8
04d 10:49:16,14.0,00d 00:28:00,DIS,10.0,62.49,12.49,12.48,12.52,12.48,12.52,0.01,0.0,4.667,29.8
04d 10:51:16,14.0,00d 00:30:00,DIS,10.0,62.45,12.48,12.47,12.51,12.48,12.5,0.0,0.0,5.0,29.8
04d 10:53:16,14.0,00d 00:32:00,DIS,10.0,62.35,12.47,12.45,12.5,12.45,12.48,0.0,0.0,5.333,29.8
04d 10:55:16,14.0,00d 00:34:00,DIS,10.0,62.26,12.45,12.43,12.48,12.43,12.47,0.0,0.0,5.667,29.8
04d 10:57:16,14.0,00d 00:36:00,DIS,10.0,62.16,12.43,12.4,12.46,12.42,12.45,0.0,0.0,6.0,29.6
04d 10:59:16,14.0,00d 00:38:00,DIS,10.0,62.08,12.41,12.39,12.45,12.4,12.42,0.0,0.0,6.333,29.6
04d 11:01:16,14.0,00d 00:40:00,DIS,10.0,62.0,12.39,12.38,12.42,12.39,12.42,0.0,0.0,6.667,29.6
04d 11:03:16,14.0,00d 00:42:00,DIS,10.0,61.91,12.38,12.35,12.4,12.37,12.41,0.0,0.0,7.0,29.7
04d 11:05:16,14.0,00d 00:44:00,DIS,10.0,61.83,12.36,12.34,12.38,12.35,12.39,0.0,0.0,7.333,29.7
04d 11:07:16,14.0,00d 00:46:00,DIS,10.0,61.72,12.34,12.31,12.37,12.32,12.38,0.0,0.0,7.667,29.6
04d 11:09:16,14.0,00d 00:48:00,DIS,10.0,61.63,12.32,12.31,12.35,12.31,12.34,0.0,0.0,8.0,29.5
04d 11:11:16,14.0,00d 00:50:00,DIS,10.0,61.57,12.3,12.3,12.33,12.3,12.34,0.0,0.0,8.333,29.5
04d 11:13:16,14.0,00d 00:52:00,DIS,10.0,61.47,12.29,12.27,12.32,12.27,12.31,0.0,0.0,8.666,29.5
04d 11:15:16,14.0,00d 00:54:00,DIS,10.0,61.37,12.27,12.26,12.3,12.25,12.29,0.0,0.0,9.0,29.5
04d 11:17:16,14.0,00d 00:56:00,DIS,10.0,61.3,12.25,12.24,12.28,12.24,12.29,0.0,0.0,9.333,29.6
04d 11:19:16,14.0,00d 00:58:00,DIS,10.0,61.18,12.22,12.22,12.27,12.22,12.25,0.0,0.0,9.666,29.7
04d 11:21:16,14.0,00d 01:00:00,DIS,10.0,61.12,12.21,12.2,12.25,12.2,12.25,0.0,0.0,10.0,29.8
04d 11:23:16,14.0,00d 01:02:00,DIS,10.0,61.02,12.2,12.18,12.24,12.19,12.21,0.0,0.0,10.333,29.8
04d 11:25:16,14.0,00d 01:04:00,DIS,10.0,60.94,12.18,12.17,12.21,12.17,12.2,0.01,0.0,10.666,29.9
04d 11:27:16,14.0,00d 01:06:00,DIS,10.0,60.83,12.16,12.14,12.2,12.15,12.18,0.01,0.0,11.0,29.9
04d 11:29:16,14.0,00d 01:08:00,DIS,10.0,60.79,12.14,12.13,12.19,12.14,12.18,0.01,0.0,11.333,29.7
04d 11:31:16,14.0,00d 01:10:00,DIS,10.0,60.67,12.13,12.11,12.16,12.12,12.14,0.01,0.0,11.666,29.7
04d 11:33:16,14.0,00d 01:12:00,DIS,10.0,60.56,12.11,12.09,12.14,12.09,12.13,0.01,0.0,12.0,29.7
04d 11:35:16,14.0,00d 01:14:00,DIS,10.0,60.5,12.09,12.08,12.11,12.08,12.13,0.01,0.0,12.333,29.7
04d 11:37:16,14.0,00d 01:16:00,DIS,10.0,60.38,12.07,12.05,12.1,12.06,12.1,0.01,0.0,12.666,29.6
04d 11:39:16,14.0,00d 01:18:00,DIS,10.0,60.29,12.04,12.03,12.09,12.04,12.08,0.01,0.0,13.0,29.5
04d 11:41:16,14.0,00d 01:20:00,DIS,10.0,60.21,12.03,12.02,12.06,12.03,12.06,0.01,0.0,13.333,29.5
04d 11:43:16,14.0,00d 01:22:00,DIS,10.0,60.13,12.02,12.01,12.05,12.0,12.04,0.01,0.0,13.666,29.5
04d 11:45:16,14.0,00d 01:24:00,DIS,10.0,60.02,12.0,11.97,12.03,11.99,12.02,0.01,0.0,14.0,29.3
04d 11:47:16,14.0,00d 01:26:00,DIS,10.0,59.93,11.98,11.97,12.02,11.97,11.99,0.0,0.0,14.333,29.3
04d 11:49:16,14.0,00d 01:28:00,DIS,10.0,59.84,11.96,11.94,12.0,11.96,11.98,0.0,0.0,14.666,29.3
04d 11:51:16,14.0,00d 01:30:00,DIS,10.0,59.75,11.94,11.92,11.98,11.93,11.98,0.0,0.0,15.0,29.3
