Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
02d 03:07:49,7.0,00d 03:46:00,CH,4.66,71.21,14.68,14.27,14.23,14.03,14.0,0.0,26.365,0.0,22.9
02d 03:09:49,7.0,00d 03:48:00,CH,4.46,71.25,14.71,14.27,14.23,14.03,14.01,0.0,26.517,0.0,22.9
02d 03:11:49,7.0,00d 03:50:00,CH,4.28,71.28,14.73,14.27,14.23,14.04,14.01,0.0,26.663,0.0,22.8
02d 03:13:49,7.0,00d 03:52:00,CH,4.1,71.31,14.76,14.27,14.22,14.04,14.02,0.0,26.804,0.0,22.8
02d 03:15:49,7.0,00d 03:54:00,CH,3.94,71.34,14.79,14.27,14.22,14.04,14.02,0.0,26.94,0.0,22.8
02d 03:17:49,7.0,00d 03:56:00,CH,3.78,71.37,14.81,14.27,14.22,14.05,14.02,0.0,27.069,0.0,22.9
02d 03:19:49,7.0,00d 03:58:00,CH,3.64,71.4,14.83,14.27,14.22,14.05,14.03,0.0,27.193,0.0,22.9
02d 03:21:49,7.0,00d 04:00:00,CH,3.5,71.43,14.85,14.27,14.22,14.06,14.03,0.0,27.312,0.0,22.8
02d 03:23:49,7.0,00d 04:02:00,CH,3.37,71.45,14.87,14.27,14.22,14.06,14.03,0.0,27.427,0.0,22.8
02d 03:25:49,7.0,00d 04:04:00,CH,3.26,71.46,14.89,14.27,14.21,14.06,14.03,0.0,27.539,0.0,22.8
02d 03:27:49,7.0,00d 04:06:00,CH,3.14,71.49,14.91,14.27,14.21,14.06,14.03,0.0,27.647,0.0,22.8
02d 03:29:49,7.0,00d 04:08:00,CH,3.03,71.49,14.92,14.27,14.21,14.06,14.04,0.0,27.751,0.0,22.8
02d 03:31:49,7.0,00d 04:10:00,CH,2.94,71.53,14.93,14.28,14.21,14.07,14.04,0.0,27.851,0.0,22.8
02d 03:33:49,7.0,00d 04:12:00,CH,2.84,71.55,14.95,14.28,14.21,14.07,14.04,0.0,27.947,0.0,22.8
02d 03:35:49,7.0,00d 04:14:00,CH,2.75,71.56,14.96,14.28,14.21,14.07,14.04,0.0,28.041,0.0,22.8
02d 03:37:49,7.0,00d 04:16:00,CH,2.67,71.58,14.98,14.28,14.21,14.07,14.04,0.0,28.133,0.0,22.8
02d 03:39:49,7.0,00d 04:18:00,CH,2.59,71.6,14.99,14.29,14.21,14.07,14.04,0.0,28.222,0.0,22.8
02d 03:41:49,7.0,00d 04:20:00,CH,2.53,71.61,15.0,14.29,14.21,14.07,14.04,0.0,28.309,0.0,22.8
02d 03:43:49,7.0,00d 04:22:00,CH,2.46,71.62,15.0,14.3,14.21,14.07,14.04,0.0,28.392,0.0,22.8
02d 03:45:49,7.0,00d 04:24:00,CH,2.4,71.63,15.01,14.3,14.21,14.07,14.04,0.0,28.474,0.0,22.8
02d 03:47:49,7.0,00d 04:26:00,CH,2.34,71.64,15.02,14.3,14.21,14.07,14.04,0.0,28.552,0.0,22.8
02d 03:49:49,7.0,00d 04:28:00,CH,2.27,71.65,15.03,14.3,14.21,14.07,14.04,0.0,28.631,0.0,22.8
02d 03:51:49,7.0,00d 04:30:00,CH,2.22,71.66,15.03,14.31,14.21,14.07,14.04,0.0,28.707,0.0,22.8
02d 03:53:49,7.0,00d 04:32:00,CH,2.17,71.67,15.04,14.31,14.21,14.07,14.04,0.0,28.782,0.0,22.8
02d 03:55:49,7.0,00d 04:34:00,CH,2.12,71.69,15.05,14.32,14.21,14.07,14.04,0.0,28.854,0.0,22.8
02d 03:57:49,7.0,00d 04:36:00,CH,2.07,71.69,15.05,14.32,14.21,14.07,14.04,0.0,28.924,0.0,22.8
02d 03:59:49,7.0,00d 04:38:00,CH,2.03,71.71,15.06,14.33,14.21,14.07,14.04,0.0,28.992,0.0,22.8
02d 04:01:49,7.0,00d 04:40:00,CH,1.99,71.71,15.06,14.33,14.21,14.07,14.04,0.0,29.061,0.0,22.8
02d 04:03:49,7.0,00d 04:42:00,CH,1.94,71.71,15.07,14.33,14.21,14.07,14.04,0.0,29.128,0.0,22.7
02d 04:05:49,7.0,00d 04:44:00,CH,1.94,71.71,15.07,14.33,14.21,14.07,14.04,0.0,29.194,0.0,22.7
02d 04:07:49,7.0,00d 04:46:00,CH,2.0,71.71,15.1,14.37,14.23,14.07,14.04,0.0,29.257,0.0,22.7
02d 04:09:49,7.0,00d 04:48:00,CH,2.0,71.72,15.1,14.37,14.23,14.08,14.04,0.0,29.319,0.0,22.7
02d 04:11:49,7.0,00d 04:50:00,CH,2.0,71.72,15.06,14.35,14.26,14.12,14.04,0.0,29.38,0.0,22.7
02d 04:13:49,7.0,00d 04:52:00,CH,2.13,71.73,15.06,14.33,14.26,14.12,14.08,0.0,29.441,0.0,22.7
02d 04:15:49,7.0,00d 04:54:00,CH,2.13,71.73,15.09,14.33,14.26,14.12,14.08,0.0,29.501,0.0,22.7
02d 04:17:49,7.0,00d 04:56:00,CH,1.99,71.73,15.09,14.35,14.26,14.08,14.04,0.0,29.559,0.0,22.7
02d 04:19:49,7.0,00d 04:58:00,CH,1.92,71.73,15.09,14.36,14.21,14.08,14.03,0.0,29.616,0.0,22.7
02d 04:21:49,7.0,00d 05:00:00,CH,1.73,71.73,15.09,14.36,14.21,13.69,13.76,0.0,29.616,0.0,22.6
02d 04:21:49,7.0,00d 00:00:00,DIS,1.73,68.29,13.78,13.71,13.71,13.57,13.52,0.0,0.0,0.0,22.6
02d 04:23:49,7.0,00d 00:02:00,DIS,10.0,63.9,12.88,12.81,12.8,12.7,12.71,0.0,0.0,0.333,31.1
02d 04:25:49,7.0,00d 00:04:00,DIS,10.0,63.77,12.84,12.78,12.78,12.69,12.67,0.0,0.0,0.666,33.3
02d 04:27:49,7.0,00d 00:06:00,DIS,10.0,63.66,12.82,12.76,12.76,12.68,12.65,0.0,0.0,1.0,34.5
02d 04:29:49,7.0,00d 00:08:00,DIS,10.0,63.6,12.8,12.74,12.74,12.67,12.64,0.0,0.0,1.333,35.0
02d 04:31:49,7.0,00d 00:10:00,DIS,10.0,63.53,12.78,12.73,12.73,12.66,12.63,0.0,0.0,1.666,35.0
02d 04:33:49,7.0,00d 00:12:00,DIS,10.0,63.45,12.77,12.71,12.71,12.64,12.62,0.0,0.0,2.0,35.1
02d 04:35:49,7.0,00d 00:14:00,DIS,10.0,63.3,12.75,12.68,12.67,12.62,12.58,0.0,0.0,2.333,35.2
02d 04:37:49,7.0,00d 00:16:00,DIS,10.0,63.21,12.73,12.67,12.66,12.59,12.57,0.0,0.0,2.666,35.3
02d 04:39:49,7.0,00d 00:18:00,DIS,10.0,63.17,12.7,12.66,12.65,12.58,12.57,0.0,0.0,3.0,35.3
02d 04:41:49,7.0,00d 00:20:00,DIS,10.0,63.08,12.7,12.63,12.63,12.58,12.54,0.0,0.0,3.333,35.3
02d 04:43:49,7.0,00d 00:22:00,DIS,10.0,62.99,12.67,12.62,12.61,12.56,12.53,0.0,0.0,3.666,35.4
02d 04:45:49,7.0,00d 00:24:00,DIS,10.0,62.9,12.66,12.6,12.6,12.53,12.51,0.0,0.0,4.0,35.4
02d 04:47:49,7.0,00d 00:26:00,DIS,10.0,62.8,12.63,12.57,12.58,12.52,12.51,0.0,0.0,4.333,35.3
02d 04:49:49,7.0,00d 00:28:00,DIS,10.0,62.73,12.62,12.56,12.55,12.51,12.48,0.0,0.0,4.666,35.3
02d 04:51:49,7.0,00d 00:30:00,DIS,10.0,62.66,12.6,12.55,12.55,12.49,12.47,0.0,0.0,5.0,35.3
02d 04:53:49,7.0,00d 00:32:00,DIS,10.0,62.61,12.59,12.54,12.54,12.48,12.46,0.0,0.0,5.333,35.3
02d 04:55:49,7.0,00d 00:34:00,DIS,10.0,62.49,12.57,12.52,12.52,12.46,12.41,0.0,0.0,5.666,35.3
02d 04:57:49,7.0,00d 00:36:00,DIS,10.0,62.43,12.56,12.51,12.51,12.44,12.41,0.0,0.0,6.0,35.3
02d 04:59:49,7.0,00d 00:38:00,DIS,10.0,62.34,12.54,12.5,12.49,12.42,12.39,0.0,0.0,6.333,35.3
02d 05:01:49,7.0,00d 00:40:00,DIS,10.0,62.26,12.53,12.48,12.48,12.41,12.36,0.0,0.0,6.666,35.3
02d 05:03:49,7.0,00d 00:42:00,DIS,10.0,62.17,12.51,12.46,12.45,12.39,12.36,0.0,0.0,7.0,35.4
02d 05:05:49,7.0,00d 00:44:00,DIS,10.0,62.08,12.5,12.44,12.43,12.37,12.34,0.0,0.0,7.333,35.6
02d 05:07:49,7.0,00d 00:46:00,DIS,10.0,62.02,12.49,12.43,12.43,12.35,12.32,0.0,0.0,7.666,35.6
02d 05:09:49,7.0,00d 00:48:00,DIS,10.0,61.96,12.47,12.41,12.43,12.34,12.31,0.0,0.0,8.0,35.6
02d 05:11:49,7.0,00d 00:50:00,DIS,10.0,61.86,12.45,12.39,12.38,12.33,12.31,0.0,0.0,8.333,35.4
02d 05:13:49,7.0,00d 00:52:00,DIS,10.0,61.79,12.44,12.38,12.38,12.3,12.29,0.0,0.0,8.666,35.4
02d 05:15:49,7.0,00d 00:54:00,DIS,10.0,61.69,12.42,12.36,12.37,12.29,12.25,0.0,0.0,9.0,35.3
02d 05:17:49,7.0,00d 00:56:00,DIS,10.0,61.6,12.4,12.35,12.34,12.27,12.24,0.0,0.0,9.333,35.3
02d 05:19:49,7.0,00d 00:58:00,DIS,10.0,61.53,12.39,12.33,12.33,12.25,12.23,0.0,0.0,9.666,35.1
02d 05:21:49,7.0,00d 01:00:00,DIS,10.0,61.43,12.37,12.31,12.32,12.23,12.2,0.0,0.0,10.0,35.0
02d 05:23:49,7.0,00d 01:02:00,DIS,10.0,61.35,12.35,12.29,12.31,12.22,12.18,0.0,0.0,10.333,34.9
02d 05:25:49,7.0,00d 01:04:00,DIS,10.0,61.24,12.33,12.27,12.27,12.2,12.17,0.0,0.0,10.666,34.9
02d 05:27:49,7.0,00d 01:06:00,DIS,10.0,61.19,12.32,12.26,12.27,12.18,12.16,0.0,0.0,11.0,35.0
02d 05:29:49,7.0,00d 01:08:00,DIS,10.0,61.08,12.29,12.24,12.25,12.16,12.14,0.0,0.0,11.333,35.0
02d 05:31:49,7.0,00d 01:10:00,DIS,10.0,61.01,12.28,12.23,12.22,12.15,12.13,0.0,0.0,11.666,34.9
02d 05:33:49,7.0,00d 01:12:00,DIS,10.0,60.93,12.26,12.21,12.22,12.13,12.11,0.0,0.0,12.0,34.8
02d 05:35:49,7.0,00d 01:14:00,DIS,10.0,60.84,12.24,12.19,12.2,12.11,12.1,0.0,0.0,12.333,34.8
02d 05:37:49,7.0,00d 01:16:00,DIS,10.0,60.73,12.23,12.17,12.16,12.09,12.08,0.0,0.0,12.666,34.8
02d 05:39:49,7.0,00d 01:18:00,DIS,10.0,60.67,12.21,12.16,12.16,12.08,12.06,0.0,0.0,13.0,34.7
02d 05:41:49,7.0,00d 01:20:00,DIS,10.0,60.57,12.2,12.14,12.14,12.06,12.03,0.0,0.0,13.333,34.7
02d 05:43:49,7.0,00d 01:22:00,DIS,10.0,60.46,12.18,12.12,12.12,12.04,12.01,0.0,0.0,13.666,34.6
02d 05:45:49,7.0,00d 01:24:00,DIS,10.0,60.41,12.16,12.11,12.11,12.02,12.0,0.0,0.0,14.0,34.6
02d 05:47:49,7.0,00d 01:26:00,DIS,10.0,60.31,12.14,12.08,12.09,12.01,11.99,0.0,0.0,14.333,34.6
02d 05:49:49,7.0,00d 01:28:00,DIS,10.0,60.23,12.12,12.07,12.07,12.0,11.97,0.0,0.0,14.666,34.6
02d 05:51:49,7.0,00d 01:30:00,DIS,10.0,60.14,12.11,12.05,12.06,11.97,11.95,0.0,0.0,15.0,34.5
02d 05:53:49,7.0,00d 01:32:00,DIS,10.0,60.04,12.08,12.03,12.04,11.96,11.93,0.0,0.0,15.333,34.5
02d 05:55:49,7.0,00d 01:34:00,DIS,10.0,59.95,12.07,12.03,12.02,11.93,11.9,0.0,0.0,15.666,34.5
02d 05:57:49,7.0,00d 01:36:00,DIS,10.0,59.85,12.06,11.99,12.0,11.92,11.88,0.0,0.0,16.0,34.5
02d 05:59:49,7.0,00d 01:38:00,DIS,10.0,59.78,12.04,11.98,11.99,11.9,11.87,0.0,0.0,16.333,34.6
02d 06:01:49,7.0,00d 01:40:00,DIS,10.0,59.68,12.02,11.97,11.96,11.88,11.85,0.0,0.0,16.666,34.6
02d 06:03:49,7.0,00d 01:42:00,DIS,10.0,59.58,11.99,11.95,11.94,11.87,11.83,0.0,0.0,17.0,34.4
02d 06:05:49,7.0,00d 01:44:00,DIS,10.0,59.52,11.98,11.94,11.93,11.84,11.83,0.0,0.0,17.333,34.4
02d 06:07:49,7.0,00d 01:46:00,DIS,10.0,59.38,11.96,11.91,11.9,11.82,11.79,0.0,0.0,17.666,34.4
02d 06:09:49,7.0,00d 01:48:00,DIS,10.0,59.3,11.94,11.89,11.89,11.81,11.77,0.0,0.0,18.0,34.4
02d 06:11:49,7.0,00d 01:50:00,DIS,10.0,59.21,11.93,11.87,11.88,11.78,11.75,0.0,0.0,18.333,34.4
02d 06:13:49,7.0,00d 01:52:00,DIS,10.0,59.1,11.91,11.86,11.84,11.77,11.72,0.0,0.0,18.666,34.4
02d 06:15:49,7.0,00d 01:54:00,DIS,10.0,59.03,11.89,11.83,11.84,11.75,11.72,0.0,0.0,19.0,34.4
02d 06:17:49,7.0,00d 01:56:00,DIS,10.0,58.91,11.86,11.81,11.82,11.73,11.69,0.0,0.0,19.333,34.1
02d 06:19:49,7.0,00d 01:58:00,DIS,10.0,58.8,11.85,11.79,11.79,11.7,11.67,0.0,0.0,19.666,34.1
02d 06:21:49,7.0,00d 02:00:00,DIS,10.0,58.7,11.83,11.77,11.78,11.68,11.64,0.0,0.0,20.0,34.1
02d 06:23:49,7.0,00d 02:02:00,DIS,10.0,58.62,11.81,11.76,11.76,11.66,11.63,0.0,0.0,20.333,34.1
02d 06:25:49,7.0,00d 02:04:00,DIS,10.0,58.52,11.79,11.73,11.74,11.65,11.61,0.0,0.0,20.666,34.1
02d 06:27:49,7.0,00d 02:06:00,DIS,10.0,58.42,11.78,11.72,11.72,11.62,11.58,0.0,0.0,21.0,34.1
02d 06:29:49,7.0,00d 02:08:00,DIS,10.0,58.28,11.74,11.68,11.7,11.59,11.57,0.0,0.0,21.333,34.1
02d 06:31:49,7.0,00d 02:10:00,DIS,10.0,58.18,11.73,11.67,11.68,11.57,11.53,0.0,0.0,21.666,34.1
02d 06:33:49,7.0,00d 02:12:00,DIS,10.0,58.05,11.71,11.65,11.64,11.55,11.5,0.0,0.0,22.0,34.0
02d 06:35:49,7.0,00d 02:14:00,DIS,10.0,57.95,11.69,11.62,11.63,11.52,11.49,0.0,0.0,22.333,33.9
02d 06:37:49,7.0,00d 02:16:00,DIS,10.0,57.83,11.67,11.6,11.6,11.49,11.47,0.0,0.0,22.666,33.9
02d 06:39:49,7.0,00d 02:18:00,DIS,10.0,57.69,11.64,11.58,11.58,11.46,11.43,0.0,0.0,23.0,33.8
02d 06:41:49,7.0,00d 02:20:00,DIS,10.0,57.61,11.62,11.56,11.57,11.44,11.42,0.0,0.0,23.333,33.8
02d 06:43:49,7.0,00d 02:22:00,DIS,10.0,57.44,11.6,11.53,11.53,11.41,11.37,0.0,0.0,23.666,33.8
02d 06:45:49,7.0,00d 02:24:00,DIS,10.0,57.31,11.58,11.51,11.51,11.37,11.34,0.0,0.0,24.0,33.8
02d 06:47:49,7.0,00d 02:26:00,DIS,10.0,57.15,11.54,11.48,11.47,11.35,11.31,0.0,0.0,24.333,33.8
02d 06:49:49,7.0,00d 02:28:00,DIS,10.0,57.02,11.53,11.45,11.46,11.32,11.26,0.0,0.0,24.666,33.8
02d 06:51:49,7.0,00d 02:30:00,DIS,10.0,56.86,11.5,11.43,11.42,11.29,11.22,0.0,0.0,25.0,33.8
02d 06:53:49,7.0,00d 02:32:00,DIS,10.0,56.69,11.47,11.39,11.4,11.24,11.19,0.0,0.0,25.333,33.7
02d 06:55:49,7.0,00d 02:34:00,DIS,10.0,56.53,11.45,11.37,11.36,11.19,11.16,0.0,0.0,25.666,33.6
02d 06:57:49,7.0,00d 02:36:00,DIS,10.0,56.34,11.42,11.34,11.32,11.16,11.1,0.0,0.0,26.0,33.6
02d 06:59:49,7.0,00d 02:38:00,DIS,10.0,56.15,11.39,11.3,11.31,11.11,11.04,0.0,0.0,26.333,33.6
02d 07:01:49,7.0,00d 02:40:00,DIS,10.0,55.93,11.35,11.26,11.26,11.06,11.0,0.0,0.0,26.666,33.4
02d 07:03:49,7.0,00d 02:42:00,DIS,10.0,55.67,11.32,11.23,11.22,11.0,10.9,0.0,0.0,27.0,33.3
02d 07:05:49,7.0,00d 02:44:00,DIS,10.0,55.41,11.28,11.19,11.17,10.94,10.83,0.0,0.0,27.333,33.2
02d 07:07:49,7.0,00d 02:46:00,DIS,10.0,55.11,11.25,11.15,11.13,10.86,10.72,0.0,0.0,27.666,33.2
02d 07:09:49,7.0,00d 02:48:00,DIS,10.0,54.67,11.22,11.09,11.07,10.76,10.53,0.0,0.0,28.0,33.1
02d 07:11:49,7.0,00d 02:50:00,DIS,10.0,54.07,11.18,11.04,11.01,10.61,10.23,0.0,0.0,28.333,33.1
02d 07:13:49,7.0,00d 02:52:00,DIS,10.0,53.25,11.13,10.98,10.95,10.43,10.23,0.0,0.0,28.666,33.0
02d 07:15:02,7.0,00d 02:53:13,DIS,10.0,53.25,11.13,10.98,10.95,10.43,10.23,0.0,0.0,28.866,32.9
02d 07:15:02,7.0,00d 02:53:13,DIS,0.05,54.99,11.4,11.28,11.26,10.84,10.23,0.0,0.0,28.866,32.9
02d 07:15:02,8.0,00d 00:00:00,CH,0.05,55.19,11.42,11.3,11.29,10.89,10.29,0.0,0.0,0.0,32.8
02d 07:17:02,8.0,00d 00:02:00,CH,7.18,59.17,11.98,11.88,11.89,11.7,11.72,0.0,0.236,0.0,25.1
02d 07:19:02,8.0,00d 00:04:00,CH,7.25,59.62,12.06,11.95,11.97,11.8,11.84,0.0,0.478,0.0,23.8
02d 07:21:02,8.0,00d 00:06:00,CH,7.25,59.79,12.09,11.99,12.0,11.84,11.87,0.0,0.72,0.0,23.3
02d 07:23:02,8.0,00d 00:08:00,CH,7.24,59.96,12.12,12.02,12.03,11.88,11.91,0.0,0.961,0.0,23.1
02d 07:25:02,8.0,00d 00:10:00,CH,7.23,60.07,12.14,12.04,12.06,11.9,11.93,0.0,1.202,0.0,23.0
02d 07:27:02,8.0,00d 00:12:00,CH,7.22,60.23,12.17,12.07,12.09,11.94,11.96,0.0,1.443,0.0,22.8
02d 07:29:02,8.0,00d 00:14:00,CH,7.2,60.34,12.19,12.09,12.11,11.96,11.99,0.0,1.683,0.0,22.8
02d 07:31:02,8.0,00d 00:16:00,CH,7.2,60.43,12.21,12.11,12.13,11.98,12.0,0.0,1.923,0.0,22.7
02d 07:33:02,8.0,00d 00:18:00,CH,7.18,60.57,12.23,12.13,12.15,12.01,12.04,0.0,2.163,0.0,22.6
02d 07:35:02,8.0,00d 00:20:00,CH,7.13,60.69,12.25,12.16,12.18,12.03,12.07,0.0,2.402,0.0,22.6
02d 07:37:02,8.0,00d 00:22:00,CH,7.13,60.77,12.27,12.18,12.2,12.05,12.07,0.0,2.64,0.0,22.6
02d 07:39:02,8.0,00d 00:24:00,CH,7.18,60.88,12.29,12.2,12.22,12.07,12.1,0.0,2.879,0.0,22.6
02d 07:41:02,8.0,00d 00:26:00,CH,7.18,61.01,12.31,12.22,12.25,12.09,12.14,0.0,3.118,0.0,22.6
02d 07:43:02,8.0,00d 00:28:00,CH,7.17,61.1,12.33,12.24,12.26,12.12,12.15,0.0,3.357,0.0,22.6
02d 07:45:02,8.0,00d 00:30:00,CH,7.17,61.21,12.35,12.26,12.28,12.14,12.17,0.0,3.596,0.0,22.5
02d 07:47:02,8.0,00d 00:32:00,CH,7.17,61.29,12.37,12.28,12.3,12.16,12.18,0.0,3.835,0.0,22.5
02d 07:49:02,8.0,00d 00:34:00,CH,7.22,61.4,12.39,12.3,12.32,12.18,12.21,0.0,4.075,0.0,22.5
02d 07:51:02,8.0,00d 00:36:00,CH,7.22,61.51,12.41,12.32,12.34,12.21,12.23,0.0,4.315,0.0,22.5
02d 07:53:02,8.0,00d 00:38:00,CH,7.17,61.65,12.43,12.35,12.37,12.23,12.26,0.0,4.555,0.0,22.5
02d 07:55:02,8.0,00d 00:40:00,CH,7.17,61.7,12.45,12.36,12.38,12.24,12.27,0.0,4.795,0.0,22.6
02d 07:57:02,8.0,00d 00:42:00,CH,7.17,61.8,12.47,12.38,12.4,12.26,12.29,0.0,5.035,0.0,22.6
02d 07:59:02,8.0,00d 00:44:00,CH,7.17,61.92,12.49,12.4,12.43,12.28,12.32,0.0,5.273,0.0,22.5
02d 08:01:02,8.0,00d 00:46:00,CH,7.16,62.02,12.51,12.42,12.44,12.3,12.35,0.0,5.511,0.0,22.5
02d 08:03:02,8.0,00d 00:48:00,CH,7.16,62.12,12.52,12.44,12.47,12.32,12.36,0.0,5.75,0.0,22.5
02d 08:05:02,8.0,00d 00:50:00,CH,7.16,62.2,12.54,12.46,12.48,12.34,12.38,0.0,5.988,0.0,22.5
02d 08:07:02,8.0,00d 00:52:00,CH,7.16,62.29,12.55,12.48,12.5,12.36,12.39,0.0,6.227,0.0,22.5
02d 08:09:02,8.0,00d 00:54:00,CH,7.13,62.4,12.58,12.5,12.52,12.38,12.42,0.0,6.465,0.0,22.5
02d 08:11:02,8.0,00d 00:56:00,CH,7.13,62.46,12.59,12.51,12.53,12.4,12.43,0.0,6.703,0.0,22.5
02d 08:13:02,8.0,00d 00:58:00,CH,7.15,62.58,12.62,12.52,12.56,12.42,12.46,0.0,6.94,0.0,22.5
02d 08:15:02,8.0,00d 01:00:00,CH,7.16,62.68,12.64,12.54,12.58,12.44,12.48,0.0,7.179,0.0,22.5
02d 08:17:02,8.0,00d 01:02:00,CH,7.16,62.76,12.65,12.56,12.59,12.45,12.5,0.0,7.418,0.0,22.5
02d 08:19:02,8.0,00d 01:04:00,CH,7.16,62.82,12.67,12.58,12.61,12.46,12.51,0.0,7.656,0.0,22.5
02d 08:21:02,8.0,00d 01:06:00,CH,7.16,62.93,12.69,12.6,12.63,12.49,12.52,0.0,7.894,0.0,22.5
02d 08:23:02,8.0,00d 01:08:00,CH,7.16,63.01,12.7,12.62,12.64,12.51,12.54,0.0,8.133,0.0,22.5
02d 08:25:02,8.0,00d 01:10:00,CH,7.16,63.1,12.72,12.63,12.66,12.52,12.56,0.0,8.371,0.0,22.5
02d 08:27:02,8.0,00d 01:12:00,CH,7.15,63.17,12.75,12.64,12.66,12.54,12.59,0.0,8.608,0.0,22.5
02d 08:29:02,8.0,00d 01:14:00,CH,7.13,63.23,12.76,12.67,12.67,12.54,12.59,0.0,8.846,0.0,22.4
02d 08:31:02,8.0,00d 01:16:00,CH,7.13,63.34,12.78,12.69,12.72,12.56,12.59,0.0,9.082,0.0,22.4
02d 08:33:02,8.0,00d 01:18:00,CH,7.11,63.44,12.79,12.69,12.73,12.59,12.61,0.0,9.319,0.0,22.4
02d 08:35:02,8.0,00d 01:20:00,CH,7.1,63.47,12.8,12.71,12.74,12.61,12.64,0.0,9.556,0.0,22.4
02d 08:37:02,8.0,00d 01:22:00,CH,7.09,63.54,12.8,12.71,12.75,12.61,12.67,0.0,9.792,0.0,22.4
02d 08:39:02,8.0,00d 01:24:00,CH,7.06,63.63,12.84,12.74,12.75,12.62,12.67,0.0,10.028,0.0,22.4
02d 08:41:02,8.0,00d 01:26:00,CH,7.06,63.71,12.86,12.77,12.77,12.64,12.68,0.0,10.265,0.0,22.4
02d 08:43:02,8.0,00d 01:28:00,CH,7.1,63.83,12.88,12.79,12.81,12.65,12.7,0.0,10.501,0.0,22.4
02d 08:45:02,8.0,00d 01:30:00,CH,7.1,63.94,12.89,12.79,12.83,12.7,12.71,0.0,10.738,0.0,22.4
02d 08:47:02,8.0,00d 01:32:00,CH,7.1,63.97,12.89,12.81,12.83,12.7,12.76,0.0,10.975,0.0,22.3
02d 08:49:02,8.0,00d 01:34:00,CH,7.1,64.01,12.9,12.82,12.83,12.7,12.76,0.0,11.211,0.0,22.3
02d 08:51:02,8.0,00d 01:36:00,CH,7.12,64.09,12.94,12.84,12.83,12.73,12.76,0.0,11.448,0.0,22.3
02d 08:53:02,8.0,00d 01:38:00,CH,7.13,64.21,12.96,12.87,12.88,12.73,12.77,0.0,11.686,0.0,22.3
02d 08:55:02,8.0,00d 01:40:00,CH,7.13,64.34,12.97,12.89,12.91,12.77,12.8,0.0,11.923,0.0,22.3
02d 08:57:02,8.0,00d 01:42:00,CH,7.13,64.41,12.99,12.89,12.91,12.79,12.83,0.0,12.161,0.0,22.3
02d 08:59:02,8.0,00d 01:44:00,CH,7.13,64.46,13.0,12.91,12.93,12.8,12.83,0.0,12.399,0.0,22.3
02d 09:01:02,8.0,00d 01:46:00,CH,7.09,64.51,13.01,12.92,12.93,12.8,12.84,0.0,12.636,0.0,22.3
02d 09:03:02,8.0,00d 01:48:00,CH,7.08,64.56,13.03,12.93,12.94,12.82,12.85,0.0,12.872,0.0,22.3
02d 09:05:02,8.0,00d 01:50:00,CH,7.08,64.73,13.05,12.96,12.98,12.85,12.89,0.0,13.108,0.0,22.3
02d 09:07:02,8.0,00d 01:52:00,CH,7.07,64.82,13.07,12.98,13.0,12.86,12.91,0.0,13.344,0.0,22.3
02d 09:09:02,8.0,00d 01:54:00,CH,7.07,64.9,13.08,13.0,13.02,12.87,12.91,0.0,13.58,0.0,22.3
02d 09:11:02,8.0,00d 01:56:00,CH,7.07,64.91,13.09,13.0,13.02,12.89,12.92,0.0,13.817,0.0,22.3
02d 09:13:02,8.0,00d 01:58:00,CH,7.07,64.98,13.1,13.01,13.03,12.9,12.93,0.0,14.053,0.0,22.3
02d 09:15:02,8.0,00d 02:00:00,CH,7.06,65.06,13.12,13.02,13.04,12.91,12.98,0.0,14.289,0.0,22.3
02d 09:17:02,8.0,00d 02:02:00,CH,7.06,65.18,13.14,13.05,13.07,12.94,12.98,0.0,14.526,0.0,22.3
02d 09:19:02,8.0,00d 02:04:00,CH,7.09,65.27,13.16,13.07,13.1,12.95,12.99,0.0,14.762,0.0,22.3
02d 09:21:02,8.0,00d 02:06:00,CH,7.09,65.32,13.17,13.08,13.11,12.97,12.99,0.0,14.998,0.0,22.3
02d 09:23:02,8.0,00d 02:08:00,CH,7.09,65.37,13.18,13.09,13.11,12.98,13.01,0.0,15.234,0.0,22.3
02d 09:25:02,8.0,00d 02:10:00,CH,7.09,65.45,13.2,13.1,13.12,13.0,13.03,0.0,15.47,0.0,22.3
02d 09:27:02,8.0,00d 02:12:00,CH,7.09,65.55,13.22,13.13,13.14,13.01,13.05,0.0,15.706,0.0,22.3
02d 09:29:02,8.0,00d 02:14:00,CH,7.07,65.65,13.24,13.15,13.16,13.03,13.07,0.0,15.941,0.0,22.3
02d 09:31:02,8.0,00d 02:16:00,CH,7.07,65.71,13.25,13.16,13.18,13.04,13.08,0.0,16.177,0.0,22.3
02d 09:33:02,8.0,00d 02:18:00,CH,7.08,65.8,13.25,13.17,13.19,13.06,13.11,0.0,16.413,0.0,22.3
02d 09:35:02,8.0,00d 02:20:00,CH,7.08,65.82,13.27,13.18,13.2,13.08,13.11,0.0,16.649,0.0,22.3
02d 09:37:02,8.0,00d 02:22:00,CH,7.08,65.93,13.3,13.2,13.22,13.08,13.11,0.0,16.885,0.0,22.3
